query_id	rank	pid	score
441	105	26995	11.145292282104492
441	106	20865	11.141974449157715
441	107	3466	11.141433715820312
441	108	16172	11.139632225036621
441	109	10140	11.132709503173828
441	110	37093	11.130456924438477
441	111	21355	11.117057800292969
441	112	47385	11.11447525024414
441	113	5394	11.113903999328613
441	114	31136	11.113292694091797
441	115	14030	11.108573913574219
441	116	27642	11.107664108276367
441	117	12884	11.107378005981445
441	118	38238	11.107080459594727
441	119	5852	11.09957218170166
441	120	3988	11.098771095275879
441	121	19005	11.09826946258545
441	122	39556	11.079833984375
441	123	6207	11.076626777648926
441	124	21741	11.075186729431152
441	125	34230	11.073963165283203
441	126	35723	11.06948471069336
441	127	25956	11.063830375671387
441	128	14262	11.050399780273438
441	129	41996	11.041581153869629
441	130	16238	11.037503242492676
441	131	11544	11.035249710083008
441	132	37017	11.033150672912598
441	133	13975	11.031532287597656
441	134	33744	11.030961036682129
441	135	31429	11.028553009033203
441	136	39066	11.027406692504883
441	137	24517	11.016517639160156
441	138	47091	11.015588760375977
441	139	24372	11.01519775390625
441	140	48702	11.009467124938965
441	141	1673	11.003564834594727
441	142	10392	11.002120971679688
441	143	32791	10.999856948852539
441	144	26791	10.98546028137207
441	145	4401	10.98529052734375
441	146	14581	10.974037170410156
441	147	23970	10.96006965637207
441	148	48373	10.957801818847656
441	149	17004	10.944930076599121
441	150	22700	10.944652557373047
441	151	32490	10.942960739135742
441	152	8589	10.940315246582031
441	153	30747	10.93674087524414
441	154	34381	10.917502403259277
441	155	24786	10.901941299438477
441	156	7707	10.900307655334473
441	157	19833	10.887821197509766
441	158	20961	10.887384414672852
441	159	8077	10.882490158081055
441	160	2539	10.874734878540039
441	161	23197	10.871051788330078
441	162	35611	10.868890762329102
441	163	10635	10.867095947265625
441	164	16359	10.860401153564453
441	165	45706	10.84608268737793
441	166	3595	10.842816352844238
441	167	29997	10.809104919433594
441	168	14968	10.797605514526367
441	169	37306	10.786873817443848
441	170	24279	10.779159545898438
441	171	29976	10.756062507629395
441	172	3255	10.750889778137207
441	173	39557	10.750871658325195
441	174	9187	10.72674560546875
441	175	17865	10.7127685546875
441	176	44733	10.704225540161133
441	177	14249	10.701159477233887
441	178	30516	10.698857307434082
441	179	44849	10.681882858276367
441	180	24889	10.66560173034668
441	181	32853	10.659650802612305
441	182	46782	10.658834457397461
441	183	16244	10.651569366455078
441	184	4128	10.650646209716797
441	185	20173	10.64687728881836
441	186	38344	10.640695571899414
441	187	19183	10.64011001586914
441	188	29490	10.621662139892578
441	189	9200	10.618921279907227
441	190	34383	10.61634349822998
441	191	22549	10.60466194152832
441	192	6562	10.604496002197266
441	193	5566	10.595457077026367
441	194	32932	10.5833158493042
441	195	17629	10.577563285827637
441	196	37604	10.571389198303223
441	197	49174	10.568182945251465
441	198	17632	10.551234245300293
441	199	32554	10.549396514892578
441	200	37867	10.54753303527832
441	201	15057	10.54577922821045
441	202	18826	10.536389350891113
441	203	11340	10.52861213684082
441	204	11852	10.519389152526855
441	205	30508	10.501771926879883
441	206	16868	10.49859619140625
441	207	25078	10.497310638427734
441	208	37511	10.493261337280273
441	209	22672	10.46583080291748
441	210	4283	10.457179069519043
441	211	29745	10.443288803100586
441	212	1919	10.422325134277344
441	213	7319	10.417763710021973
441	214	49381	10.410581588745117
441	215	38169	10.405223846435547
441	216	23269	10.40521240234375
441	217	37431	10.398602485656738
441	218	4645	10.39145565032959
441	219	28575	10.389254570007324
441	220	20384	10.359718322753906
441	221	14778	10.35745620727539
441	222	18559	10.353092193603516
441	223	17262	10.34860610961914
441	224	18220	10.342877388000488
441	225	34959	10.330806732177734
441	226	15612	10.329947471618652
441	227	34199	10.32291030883789
441	228	3750	10.322669982910156
441	229	18361	10.321693420410156
441	230	425	10.319560050964355
441	231	34465	10.31580924987793
441	232	40706	10.310254096984863
441	233	1071	10.28792953491211
441	234	47415	10.287775039672852
441	235	22973	10.283215522766113
441	236	37317	10.27432918548584
441	237	29742	10.27328872680664
441	238	26959	10.271844863891602
441	239	31916	10.265820503234863
441	240	42942	10.26353931427002
441	241	28443	10.256671905517578
441	242	13355	10.243647575378418
441	243	7138	10.241655349731445
441	244	15521	10.237133026123047
441	245	3007	10.234110832214355
441	246	9417	10.228894233703613
441	247	2292	10.22722053527832
441	248	21458	10.225646018981934
441	249	33775	10.220626831054688
441	250	5456	10.219076156616211
441	251	44530	10.216781616210938
441	252	21576	10.208001136779785
441	253	42823	10.201528549194336
441	254	24495	10.196390151977539
441	255	12192	10.193084716796875
441	256	27830	10.190966606140137
441	257	15638	10.178028106689453
441	258	35721	10.177278518676758
441	259	39291	10.175249099731445
441	260	46997	10.170866012573242
441	261	48901	10.162700653076172
441	262	13792	10.160459518432617
441	263	34859	10.158206939697266
441	264	5785	10.15239429473877
441	265	49121	10.148187637329102
441	266	16357	10.143791198730469
441	267	44314	10.140729904174805
441	268	6992	10.14056396484375
441	269	37364	10.139812469482422
441	270	7410	10.139352798461914
441	271	5684	10.136241912841797
441	272	5664	10.128291130065918
441	273	43084	10.121289253234863
441	274	33419	10.121203422546387
441	275	21795	10.116743087768555
441	276	45722	10.116540908813477
441	277	13921	10.112570762634277
441	278	31617	10.111308097839355
441	279	4730	10.108922958374023
441	280	44499	10.107264518737793
441	281	32722	10.105871200561523
441	282	24904	10.105318069458008
441	283	5588	10.103960990905762
441	284	14085	10.09789752960205
441	285	16264	10.09441089630127
441	286	9996	10.090867042541504
441	287	26245	10.089042663574219
441	288	21434	10.085185050964355
441	289	30398	10.075908660888672
441	290	33612	10.073116302490234
441	291	5006	10.070783615112305
441	292	40517	10.064306259155273
441	293	45497	10.060967445373535
441	294	10129	10.060314178466797
441	295	37524	10.055730819702148
441	296	22526	10.055522918701172
441	297	31530	10.055233001708984
441	298	31461	10.05289077758789
441	299	7334	10.04613971710205
441	300	2095	10.045082092285156
441	301	9620	10.044870376586914
441	302	12739	10.036646842956543
441	303	22312	10.02889633178711
441	304	507	10.026025772094727
441	305	25265	10.020509719848633
441	306	42867	10.020362854003906
441	307	26254	10.020269393920898
441	308	31146	10.016647338867188
441	309	15839	10.014745712280273
441	310	637	10.013084411621094
441	311	18976	10.012130737304688
441	312	18611	10.01084041595459
441	313	44787	9.999306678771973
441	314	34586	9.998570442199707
441	315	15975	9.995545387268066
441	316	14466	9.994787216186523
441	317	26209	9.992758750915527
441	318	47446	9.991485595703125
441	319	30817	9.990742683410645
441	320	15499	9.990279197692871
441	321	32487	9.988603591918945
441	322	3535	9.986720085144043
441	323	45775	9.98433780670166
441	324	49015	9.983747482299805
441	325	16821	9.979867935180664
441	326	10777	9.975723266601562
441	327	14714	9.97515869140625
441	328	12578	9.974726676940918
441	329	1293	9.972884178161621
441	330	8979	9.9722900390625
441	331	15930	9.97065544128418
441	332	48300	9.964771270751953
441	333	39616	9.961280822753906
441	334	9973	9.960012435913086
441	335	28721	9.959362983703613
441	336	9883	9.957130432128906
441	337	33036	9.95237922668457
441	338	45522	9.951038360595703
441	339	25934	9.943976402282715
441	340	40020	9.940495491027832
441	341	21874	9.939507484436035
441	342	17248	9.938850402832031
441	343	35733	9.937999725341797
441	344	3156	9.936834335327148
441	345	23355	9.935544967651367
441	346	5650	9.931806564331055
441	347	35268	9.931721687316895
441	348	14889	9.930267333984375
441	349	22723	9.930006980895996
441	350	25318	9.927057266235352
441	351	28273	9.927057266235352
441	352	45077	9.923639297485352
441	353	47942	9.922489166259766
441	354	16363	9.922165870666504
441	355	43310	9.914905548095703
441	356	29906	9.910677909851074
441	357	11955	9.910083770751953
441	358	41135	9.905387878417969
441	359	8882	9.905170440673828
441	360	6022	9.902786254882812
441	361	33590	9.900697708129883
441	362	9176	9.900232315063477
441	363	20155	9.898820877075195
441	364	45645	9.896306991577148
441	365	20087	9.89430046081543
441	366	36939	9.891336441040039
441	367	20419	9.891082763671875
441	368	6391	9.889493942260742
441	369	6116	9.888238906860352
441	370	40593	9.886184692382812
441	371	43321	9.882955551147461
441	372	49309	9.880680084228516
441	373	42034	9.879300117492676
441	374	46345	9.878549575805664
441	375	45120	9.878134727478027
441	376	25597	9.875903129577637
441	377	15927	9.875783920288086
441	378	34583	9.87551498413086
441	379	24504	9.875049591064453
441	380	25889	9.87464427947998
441	381	26478	9.873096466064453
441	382	4922	9.872647285461426
441	383	22383	9.870124816894531
441	384	26263	9.869611740112305
441	385	28790	9.869418144226074
441	386	3784	9.869157791137695
441	387	43522	9.868610382080078
441	388	47641	9.862747192382812
441	389	43966	9.862713813781738
441	390	37527	9.862137794494629
441	391	30105	9.861764907836914
441	392	36720	9.860342025756836
441	393	23776	9.860142707824707
441	394	23530	9.858834266662598
441	395	21216	9.857125282287598
441	396	49204	9.85694408416748
441	397	25752	9.855500221252441
441	398	15549	9.85496997833252
441	399	35939	9.854670524597168
441	400	20522	9.851466178894043
441	401	14424	9.850835800170898
441	402	40748	9.850774765014648
441	403	9213	9.850640296936035
441	404	812	9.849084854125977
441	405	30403	9.848658561706543
441	406	18993	9.846839904785156
441	407	3717	9.846789360046387
441	408	12166	9.846487045288086
441	409	16797	9.845918655395508
441	410	40762	9.845855712890625
441	411	48509	9.845244407653809
441	412	47160	9.843866348266602
441	413	14955	9.843291282653809
441	414	1767	9.842395782470703
441	415	45166	9.841558456420898
441	416	40160	9.841215133666992
441	417	24916	9.840827941894531
441	418	39323	9.839468002319336
441	419	12313	9.839336395263672
441	420	13605	9.838863372802734
441	421	8255	9.838497161865234
441	422	28075	9.837125778198242
441	423	24954	9.83642578125
441	424	43092	9.836406707763672
441	425	6777	9.836230278015137
441	426	4360	9.835997581481934
441	427	49712	9.83539867401123
441	428	49593	9.835241317749023
441	429	39512	9.833669662475586
441	430	21153	9.832249641418457
441	431	20427	9.832175254821777
441	432	43327	9.832074165344238
441	433	46492	9.831811904907227
441	434	44899	9.82937240600586
441	435	4255	9.828869819641113
441	436	32986	9.828073501586914
441	437	33716	9.827154159545898
441	438	45726	9.826007843017578
441	439	16030	9.825474739074707
441	440	43866	9.824806213378906
441	441	30151	9.82297134399414
441	442	46592	9.821805953979492
441	443	1521	9.821365356445312
441	444	43394	9.820018768310547
441	445	7691	9.819389343261719
441	446	30346	9.819198608398438
441	447	14461	9.818644523620605
441	448	9000	9.81774616241455
441	449	34129	9.81704044342041
441	450	31562	9.816864967346191
441	451	2289	9.816428184509277
441	452	22565	9.815254211425781
441	453	2890	9.814668655395508
441	454	40474	9.814604759216309
441	455	31750	9.814298629760742
441	456	45654	9.814209938049316
441	457	33100	9.812674522399902
441	458	15883	9.812651634216309
441	459	36296	9.811765670776367
441	460	32747	9.81161880493164
441	461	15241	9.811429023742676
441	462	29155	9.810171127319336
441	463	43417	9.809873580932617
441	464	13402	9.809840202331543
441	465	1922	9.808364868164062
441	466	37949	9.808347702026367
441	467	19003	9.807821273803711
441	468	35351	9.80716609954834
441	469	11549	9.806488990783691
441	470	21445	9.806242942810059
441	471	27190	9.805970191955566
441	472	958	9.80551815032959
441	473	33809	9.805237770080566
441	474	20774	9.804771423339844
441	475	44509	9.802400588989258
441	476	34641	9.802104949951172
441	477	32993	9.801846504211426
441	478	21038	9.801042556762695
441	479	3724	9.800287246704102
441	480	3552	9.799413681030273
441	481	39363	9.799196243286133
441	482	15513	9.796944618225098
441	483	2949	9.796915054321289
441	484	1709	9.796333312988281
441	485	32957	9.795543670654297
441	486	10350	9.795320510864258
441	487	7914	9.795117378234863
441	488	46300	9.794975280761719
441	489	21977	9.794970512390137
441	490	13284	9.794698715209961
441	491	42019	9.794526100158691
441	492	37683	9.793869018554688
441	493	1473	9.793264389038086
441	494	46527	9.793256759643555
441	495	39125	9.792742729187012
441	496	34410	9.792332649230957
441	497	15415	9.791996955871582
441	498	10794	9.790968894958496
441	499	27131	9.790863037109375
441	500	34917	9.790094375610352
441	501	4118	9.789092063903809
441	502	1631	9.788597106933594
441	503	30111	9.788131713867188
441	504	16512	9.787657737731934
441	505	23041	9.786975860595703
441	506	43742	9.786139488220215
441	507	6773	9.786093711853027
441	508	44627	9.786086082458496
441	509	48730	9.786060333251953
441	510	33404	9.785762786865234
441	511	41625	9.78508186340332
441	512	26921	9.784727096557617
441	513	20196	9.784276962280273
441	514	9717	9.783882141113281
441	515	12545	9.783564567565918
441	516	7939	9.78298568725586
441	517	13533	9.782184600830078
441	518	27547	9.781359672546387
441	519	38468	9.78088665008545
441	520	25257	9.780442237854004
441	521	49297	9.780344009399414
441	522	33587	9.7796049118042
441	523	44063	9.779375076293945
441	524	23700	9.779095649719238
441	525	40796	9.778420448303223
441	526	5947	9.777759552001953
441	527	33395	9.777692794799805
441	528	49618	9.777390480041504
441	529	1217	9.777085304260254
441	530	8213	9.776966094970703
441	531	143	9.776725769042969
441	532	19335	9.776291847229004
441	533	46806	9.775472640991211
441	534	21164	9.775352478027344
441	535	9782	9.775270462036133
441	536	17068	9.774776458740234
441	537	364	9.774611473083496
441	538	46690	9.774338722229004
441	539	26243	9.774036407470703
441	540	40717	9.7738037109375
441	541	16746	9.773031234741211
441	542	107	9.773012161254883
441	543	34944	9.77287483215332
441	544	40939	9.772634506225586
441	545	10057	9.772539138793945
441	546	19074	9.77231216430664
441	547	18421	9.772205352783203
441	548	32343	9.772026062011719
441	549	46498	9.771560668945312
441	550	31033	9.771421432495117
441	551	42142	9.771309852600098
441	552	21398	9.770828247070312
441	553	11164	9.76957893371582
441	554	20332	9.769548416137695
441	555	6916	9.768562316894531
441	556	24210	9.768462181091309
441	557	15993	9.768434524536133
441	558	24881	9.767613410949707
441	559	36974	9.767297744750977
441	560	6501	9.76728630065918
441	561	18209	9.766592025756836
441	562	28087	9.766386985778809
441	563	3397	9.764815330505371
441	564	34046	9.763551712036133
441	565	49016	9.763267517089844
441	566	30103	9.76307201385498
441	567	11623	9.762739181518555
441	568	1008	9.762650489807129
441	569	46606	9.762502670288086
441	570	41103	9.7622709274292
441	571	24091	9.762248992919922
441	572	18868	9.762201309204102
441	573	12997	9.762107849121094
441	574	36758	9.761616706848145
441	575	33473	9.760875701904297
441	576	7280	9.760641098022461
441	577	4762	9.760610580444336
441	578	27899	9.760275840759277
441	579	12401	9.760183334350586
441	580	15807	9.759886741638184
441	581	41928	9.75981616973877
441	582	48078	9.75966739654541
441	583	20737	9.759631156921387
441	584	5583	9.759313583374023
441	585	42125	9.759183883666992
441	586	48017	9.75917911529541
441	587	7474	9.759122848510742
441	588	32634	9.75898265838623
441	589	1639	9.758230209350586
441	590	33150	9.758157730102539
441	591	35153	9.757794380187988
441	592	40192	9.757721900939941
441	593	8502	9.757651329040527
441	594	13221	9.757559776306152
441	595	45888	9.757390975952148
441	596	15892	9.757245063781738
441	597	770	9.756738662719727
441	598	41463	9.756513595581055
441	599	5390	9.756036758422852
441	600	31170	9.755943298339844
441	601	23127	9.75589370727539
441	602	29985	9.755352020263672
441	603	42333	9.754932403564453
441	604	45687	9.754661560058594
441	605	19982	9.754267692565918
441	606	26092	9.754045486450195
441	607	19158	9.753905296325684
441	608	5950	9.753859519958496
441	609	45897	9.753438949584961
441	610	2435	9.753169059753418
441	611	16078	9.752880096435547
441	612	6238	9.752172470092773
441	613	9966	9.751809120178223
441	614	41792	9.751679420471191
441	615	45119	9.75136661529541
441	616	34206	9.751153945922852
441	617	49858	9.750484466552734
441	618	21936	9.750438690185547
441	619	15255	9.750333786010742
441	620	20797	9.749943733215332
441	621	601	9.749849319458008
441	622	49627	9.749784469604492
441	623	32436	9.749345779418945
441	624	46126	9.749061584472656
441	625	41379	9.748948097229004
441	626	8708	9.748781204223633
441	627	5025	9.748311996459961
441	628	22296	9.748273849487305
441	629	14798	9.748167991638184
441	630	39654	9.747916221618652
441	631	18952	9.747695922851562
441	632	9596	9.747663497924805
441	633	43023	9.747605323791504
441	634	30119	9.747537612915039
441	635	35537	9.747293472290039
441	636	37625	9.747137069702148
441	637	34379	9.747127532958984
441	638	23648	9.74693489074707
441	639	27200	9.746646881103516
441	640	16709	9.74661922454834
441	641	4377	9.746220588684082
441	642	19573	9.745448112487793
441	643	29768	9.745377540588379
441	644	10181	9.74536418914795
441	645	25444	9.745338439941406
441	646	42875	9.745168685913086
441	647	49545	9.745079040527344
441	648	38870	9.745017051696777
441	649	34153	9.74428939819336
441	650	9104	9.744073867797852
441	651	3377	9.743892669677734
441	652	37056	9.743858337402344
441	653	21090	9.743736267089844
441	654	12586	9.743558883666992
441	655	39736	9.743035316467285
441	656	41821	9.74292278289795
441	657	28558	9.74284839630127
441	658	7481	9.742131233215332
441	659	1144	9.741908073425293
441	660	38366	9.741860389709473
441	661	9872	9.741850852966309
441	662	9247	9.74127197265625
441	663	15702	9.741252899169922
441	664	46234	9.741244316101074
441	665	42975	9.741132736206055
441	666	41035	9.740951538085938
441	667	18959	9.740896224975586
441	668	10067	9.740821838378906
441	669	30762	9.740745544433594
441	670	20344	9.740716934204102
441	671	29027	9.740593910217285
441	672	41216	9.740516662597656
441	673	24498	9.740371704101562
441	674	18965	9.740224838256836
441	675	37970	9.740196228027344
441	676	38422	9.74009895324707
441	677	1194	9.739797592163086
441	678	21146	9.739702224731445
441	679	12209	9.739584922790527
441	680	1504	9.739421844482422
441	681	18105	9.739058494567871
441	682	4683	9.738786697387695
441	683	24390	9.738548278808594
441	684	15798	9.738175392150879
441	685	13077	9.738049507141113
441	686	36756	9.73796272277832
441	687	40528	9.737960815429688
441	688	10833	9.737699508666992
441	689	1102	9.737546920776367
441	690	42837	9.737089157104492
441	691	30934	9.73671817779541
441	692	10081	9.736708641052246
441	693	26543	9.736703872680664
441	694	4066	9.736333847045898
441	695	26668	9.736138343811035
441	696	22302	9.736135482788086
441	697	4193	9.7360258102417
441	698	43107	9.735689163208008
441	699	8574	9.735650062561035
441	700	7196	9.735526084899902
441	701	6065	9.735167503356934
441	702	15118	9.735062599182129
441	703	1268	9.734590530395508
441	704	41174	9.734474182128906
441	705	35852	9.734413146972656
441	706	47153	9.734382629394531
441	707	24174	9.734199523925781
441	708	11127	9.734148025512695
441	709	25072	9.734020233154297
441	710	5409	9.73390007019043
441	711	39633	9.733795166015625
441	712	21116	9.733444213867188
441	713	10650	9.73324966430664
441	714	11722	9.733182907104492
441	715	26884	9.733114242553711
441	716	9274	9.733016967773438
441	717	3918	9.732889175415039
441	718	9666	9.73280143737793
441	719	27868	9.732133865356445
441	720	16401	9.731786727905273
441	721	27543	9.73143482208252
441	722	26150	9.731371879577637
441	723	29741	9.731204986572266
441	724	41564	9.731161117553711
441	725	23193	9.730840682983398
441	726	33429	9.730646133422852
441	727	9735	9.730552673339844
441	728	9065	9.73052978515625
441	729	18034	9.730320930480957
441	730	29779	9.730319023132324
441	731	32833	9.730161666870117
441	732	20553	9.730113983154297
441	733	27446	9.729988098144531
441	734	34440	9.729986190795898
441	735	34296	9.729756355285645
441	736	8430	9.7296724319458
441	737	26319	9.729532241821289
441	738	32799	9.72944450378418
441	739	36142	9.729127883911133
441	740	44576	9.728683471679688
441	741	10363	9.72862720489502
441	742	24999	9.728499412536621
441	743	34466	9.728428840637207
441	744	18861	9.728355407714844
441	745	34456	9.728350639343262
441	746	49449	9.728144645690918
441	747	13696	9.728103637695312
441	748	22963	9.727497100830078
441	749	6208	9.727426528930664
441	750	48530	9.727266311645508
441	751	22514	9.727075576782227
441	752	3827	9.726886749267578
441	753	31256	9.726662635803223
441	754	13716	9.726625442504883
441	755	17127	9.726601600646973
441	756	39879	9.726373672485352
441	757	40955	9.726336479187012
441	758	38851	9.726213455200195
441	759	49566	9.726041793823242
441	760	47258	9.726032257080078
441	761	15770	9.725706100463867
441	762	38755	9.725698471069336
441	763	20106	9.725576400756836
441	764	639	9.725439071655273
441	765	17456	9.725410461425781
441	766	20676	9.725284576416016
441	767	31905	9.725252151489258
441	768	4789	9.725048065185547
441	769	16186	9.724897384643555
441	770	38691	9.724876403808594
441	771	45921	9.724721908569336
441	772	18561	9.724702835083008
441	773	16010	9.72429370880127
441	774	1316	9.724091529846191
441	775	44418	9.724053382873535
441	776	23546	9.723926544189453
441	777	33185	9.72361946105957
441	778	49343	9.723210334777832
441	779	2272	9.723045349121094
441	780	39902	9.722784996032715
441	781	23739	9.722702980041504
441	782	36818	9.722577095031738
441	783	43047	9.722394943237305
441	784	20753	9.722354888916016
441	785	29843	9.72219467163086
441	786	39287	9.72216796875
441	787	15706	9.72215461730957
441	788	22145	9.72213363647461
441	789	40001	9.722042083740234
441	790	36425	9.72189712524414
441	791	29932	9.721797943115234
441	792	31013	9.721366882324219
441	793	23433	9.721144676208496
441	794	23022	9.721057891845703
441	795	21746	9.721055030822754
441	796	5868	9.720548629760742
441	797	42367	9.72049331665039
441	798	13917	9.720000267028809
441	799	48972	9.719673156738281
441	800	114	9.7195405960083
441	801	24806	9.719507217407227
441	802	46293	9.719198226928711
441	803	47309	9.719135284423828
441	804	33314	9.719095230102539
441	805	5971	9.718913078308105
441	806	7878	9.718896865844727
441	807	4823	9.718782424926758
441	808	47902	9.718305587768555
441	809	18460	9.718300819396973
441	810	2258	9.718120574951172
441	811	10411	9.717914581298828
441	812	33791	9.717422485351562
441	813	28040	9.717313766479492
441	814	47028	9.717299461364746
441	815	1902	9.716633796691895
441	816	41553	9.716619491577148
441	817	17918	9.716514587402344
441	818	2001	9.716495513916016
441	819	20805	9.716459274291992
441	820	4964	9.716283798217773
441	821	47589	9.716119766235352
441	822	21040	9.716057777404785
441	823	48853	9.71599006652832
441	824	3315	9.715806007385254
441	825	18729	9.71575927734375
441	826	40691	9.715710639953613
441	827	21379	9.715639114379883
441	828	21854	9.715619087219238
441	829	6141	9.715608596801758
441	830	5970	9.715579986572266
441	831	22578	9.715536117553711
441	832	34102	9.715536117553711
441	833	37243	9.715463638305664
441	834	28844	9.715198516845703
441	835	17684	9.715174674987793
441	836	29720	9.715169906616211
441	837	43674	9.715054512023926
441	838	20833	9.714947700500488
441	839	25877	9.714849472045898
441	840	22495	9.714831352233887
441	841	34749	9.714710235595703
441	842	16027	9.714469909667969
441	843	42751	9.714432716369629
441	844	234	9.714278221130371
441	845	26110	9.714156150817871
441	846	27265	9.714123725891113
441	847	32414	9.714030265808105
441	848	538	9.713994979858398
441	849	6920	9.71387004852295
441	850	4547	9.713643074035645
441	851	5876	9.71363639831543
441	852	921	9.713534355163574
441	853	45697	9.713529586791992
441	854	524	9.713479042053223
441	855	47393	9.713373184204102
441	856	15088	9.71295166015625
441	857	12837	9.712915420532227
441	858	559	9.712873458862305
441	859	32664	9.71284294128418
441	860	49875	9.712841033935547
441	861	40486	9.712787628173828
441	862	39663	9.712657928466797
441	863	28279	9.712596893310547
441	864	37083	9.712478637695312
441	865	44324	9.712470054626465
441	866	9580	9.712298393249512
441	867	4536	9.712247848510742
441	868	18260	9.7122163772583
441	869	39198	9.711771011352539
441	870	41572	9.711380958557129
441	871	36356	9.71134090423584
441	872	3088	9.711294174194336
441	873	4615	9.711204528808594
441	874	33682	9.711067199707031
441	875	39755	9.711061477661133
441	876	27982	9.710994720458984
441	877	32102	9.710838317871094
441	878	40587	9.710797309875488
441	879	569	9.710762023925781
441	880	7406	9.710577964782715
441	881	45744	9.710458755493164
441	882	49176	9.710427284240723
441	883	15986	9.710294723510742
441	884	40459	9.71023178100586
441	885	40013	9.710219383239746
441	886	3831	9.710126876831055
441	887	44798	9.709938049316406
441	888	46536	9.709882736206055
441	889	43160	9.709833145141602
441	890	10101	9.70982837677002
441	891	2114	9.709647178649902
441	892	19338	9.709508895874023
441	893	5482	9.709362030029297
441	894	1085	9.709266662597656
441	895	43524	9.709152221679688
441	896	21823	9.709017753601074
441	897	5627	9.708928108215332
441	898	27034	9.708806991577148
441	899	8883	9.708657264709473
441	900	19	9.708595275878906
441	901	3289	9.708584785461426
441	902	25132	9.708559036254883
441	903	18649	9.708520889282227
441	904	2525	9.708442687988281
441	905	47845	9.7083740234375
441	906	2650	9.708353996276855
441	907	3859	9.708162307739258
441	908	19582	9.708000183105469
441	909	47206	9.707961082458496
441	910	21397	9.707870483398438
441	911	34866	9.707636833190918
441	912	6168	9.707515716552734
441	913	4666	9.7074556350708
441	914	25476	9.707357406616211
441	915	41101	9.707317352294922
441	916	10103	9.707304954528809
441	917	19839	9.70727825164795
441	918	2519	9.707252502441406
441	919	36844	9.707200050354004
441	920	25536	9.707121849060059
441	921	49362	9.707033157348633
441	922	47234	9.706534385681152
441	923	34958	9.70645809173584
441	924	35402	9.706426620483398
441	925	2648	9.706411361694336
441	926	33690	9.706385612487793
441	927	966	9.706384658813477
441	928	12267	9.706239700317383
441	929	10461	9.706215858459473
441	930	4331	9.706138610839844
441	931	29949	9.706111907958984
441	932	459	9.706101417541504
441	933	28285	9.706056594848633
441	934	25052	9.70591926574707
441	935	26124	9.705842971801758
441	936	3627	9.705819129943848
441	937	19743	9.705810546875
441	938	48130	9.705633163452148
441	939	19362	9.705619812011719
441	940	14996	9.7054443359375
441	941	28958	9.705223083496094
441	942	14840	9.705202102661133
441	943	31234	9.70514965057373
441	944	37246	9.705127716064453
441	945	17209	9.70504379272461
441	946	26257	9.704963684082031
441	947	21704	9.704877853393555
441	948	1895	9.704845428466797
441	949	33705	9.704843521118164
441	950	13456	9.704736709594727
441	951	23319	9.704360961914062
441	952	43081	9.704269409179688
441	953	9646	9.704193115234375
441	954	43356	9.704163551330566
441	955	28627	9.70408821105957
441	956	7398	9.704071998596191
441	957	22263	9.703920364379883
441	958	5736	9.703842163085938
441	959	46956	9.703725814819336
441	960	29016	9.703716278076172
441	961	38638	9.703539848327637
441	962	10343	9.7034912109375
441	963	24742	9.70347785949707
441	964	9834	9.70346736907959
441	965	27781	9.70340347290039
441	966	36321	9.703097343444824
441	967	25232	9.70301342010498
441	968	15000	9.702821731567383
441	969	2915	9.702376365661621
441	970	26182	9.702016830444336
441	971	27069	9.701996803283691
441	972	36155	9.70186996459961
441	973	2458	9.70185375213623
441	974	42136	9.701847076416016
441	975	41668	9.701814651489258
441	976	32996	9.701801300048828
441	977	46713	9.70174789428711
441	978	9715	9.701061248779297
441	979	13845	9.700915336608887
441	980	37959	9.70071792602539
441	981	32582	9.700695037841797
441	982	42442	9.70052719116211
441	983	19804	9.700471878051758
441	984	22110	9.700246810913086
441	985	27693	9.700167655944824
441	986	10985	9.700151443481445
441	987	17782	9.7000732421875
441	988	30460	9.699968338012695
441	989	30923	9.699848175048828
441	990	45563	9.69977855682373
441	991	31743	9.699712753295898
441	992	4039	9.699691772460938
441	993	22314	9.699625968933105
441	994	49440	9.699621200561523
441	995	41794	9.699620246887207
441	996	25782	9.699373245239258
441	997	18166	9.69935417175293
441	998	1298	9.699228286743164
441	999	49203	9.699094772338867
441	1000	17783	9.698858261108398
442	1	44004	18.80144500732422
442	2	43393	18.710588455200195
442	3	10649	18.684778213500977
442	4	24106	18.62894630432129
442	5	42122	18.324874877929688
442	6	49941	18.298574447631836
442	7	3735	18.296119689941406
442	8	34700	18.26234245300293
442	9	47661	18.242290496826172
442	10	20529	18.23502540588379
442	11	23926	18.160905838012695
442	12	42526	18.110074996948242
442	13	47873	18.06743812561035
442	14	2060	18.065597534179688
442	15	22782	18.062288284301758
442	16	3802	18.022918701171875
442	17	46258	17.997425079345703
442	18	32791	17.991296768188477
442	19	20997	17.977319717407227
442	20	38401	17.968280792236328
442	21	5223	17.96735954284668
442	22	39301	17.96225929260254
442	23	32554	17.959749221801758
442	24	9114	17.9516544342041
442	25	11040	17.95012092590332
442	26	10139	17.938631057739258
442	27	48031	17.929288864135742
442	28	33309	17.916770935058594
442	29	27642	17.88982391357422
442	30	20645	17.878768920898438
442	31	2517	17.871274948120117
442	32	2493	17.86737823486328
442	33	41678	17.85446548461914
442	34	14211	17.849597930908203
442	35	28813	17.819766998291016
442	36	4175	17.807968139648438
442	37	9243	17.802480697631836
442	38	33976	17.770784378051758
